market_index,slug,question,winner_label,y,horizon,trade_count,total_bucket_volume,mean_bucket_volume,max_bucket_volume,nonzero_volume_fraction,mean_abs_dx,max_abs_dx,initial_price_yes,pre_final_price_yes,final_price_yes,market_pre_final_status,market_pre_final_posterior,market_pre_final_p_truth,market_pre_final_log_loss,market_pre_final_brier,market_pre_final_correct_05,market_pre_final_confidence,market_pre_final_elapsed_s,market_pre_final_log_BF,market_pre_final_log_m_truth,market_final_status,market_final_posterior,market_final_p_truth,market_final_log_loss,market_final_brier,market_final_correct_05,market_final_confidence,market_final_elapsed_s,market_final_log_BF,market_final_log_m_truth,base_status,base_posterior,base_p_truth,base_log_loss,base_brier,base_correct_05,base_confidence,base_elapsed_s,base_log_BF,base_log_m_truth,rw_volume_status,rw_volume_posterior,rw_volume_p_truth,rw_volume_log_loss,rw_volume_brier,rw_volume_correct_05,rw_volume_confidence,rw_volume_elapsed_s,rw_volume_log_BF,rw_volume_log_m_truth,log_ar_volume_status,log_ar_volume_posterior,log_ar_volume_p_truth,log_ar_volume_log_loss,log_ar_volume_brier,log_ar_volume_correct_05,log_ar_volume_confidence,log_ar_volume_elapsed_s,log_ar_volume_log_BF,log_ar_volume_log_m_truth,reversal_status,reversal_posterior,reversal_p_truth,reversal_log_loss,reversal_brier,reversal_correct_05,reversal_confidence,reversal_elapsed_s,reversal_log_BF,reversal_log_m_truth,reversal_burst_status,reversal_burst_posterior,reversal_burst_p_truth,reversal_burst_log_loss,reversal_burst_brier,reversal_burst_correct_05,reversal_burst_confidence,reversal_burst_elapsed_s,reversal_burst_log_BF,reversal_burst_log_m_truth,reversal_momentum_burst_status,reversal_momentum_burst_posterior,reversal_momentum_burst_p_truth,reversal_momentum_burst_log_loss,reversal_momentum_burst_brier,reversal_momentum_burst_correct_05,reversal_momentum_burst_confidence,reversal_momentum_burst_elapsed_s,reversal_momentum_burst_log_BF,reversal_momentum_burst_log_m_truth
0,will-klaas-dijkhoff-become-the-next-prime-minister-of-the-netherlands,Will Klaas Dijkhoff become the next Prime Minister of the Netherlands?,No,0,500,1202,42419.103,84.838206,22877.33,0.026,0.004164892097382211,0.6941486828970351,0.0010000000000000009,0.0010000000000000009,0.0020000000000000018,ok,0.0010000000000000009,0.999,0.0010005003335835344,1.0000000000000019e-06,1,0.998,nan,nan,nan,ok,0.0020000000000000018,0.998,0.0020020026706730793,4.0000000000000074e-06,1,0.996,nan,nan,nan,ok,0.9959411027667845,0.004058897233215508,5.506843959697796,0.9918986801803188,0,0.991882205533569,3.21935325000959,5.502776802783501,2935.233621490245,ok,1e-12,0.999999999999,9.999778782803785e-13,1e-24,1,0.999999999998,11.987841542009846,-161243.7455686367,-710325.9070392881,ok,0.0014765888279898672,0.9985234111720102,0.0014776800596058752,2.18031456694449e-06,1,0.9970468223440203,14.052273916997365,-6.516543017345157,2168.2067158259,ok,0.999999999999,9.999778782798785e-13,27.63104323789336,0.999999999998,0,0.999999999998,13.84301879198756,28.20900282568391,2131.102516708349,ok,1e-12,0.999999999999,9.999778782803785e-13,1e-24,1,0.999999999998,6.35222016699845,-338.2902260743904,10797.647576203159,ok,0.999999999999,9.999778782798785e-13,27.63104323789336,0.999999999998,0,0.999999999998,15.167421666992595,5961.582252753061,4007.073756359695
1,mezo-fdv-above-50m-one-day-after-launch,Mezo FDV above $50M one day after launch?,Yes,1,500,578,65899.982971,131.799965942,5633.25,0.198,0.07123433489072059,1.5414295858272808,0.346875,0.9995,0.999,ok,0.9995,0.9995,0.0005001250416822429,2.4999999999994493e-07,1,0.9990000000000001,nan,nan,nan,ok,0.999,0.999,0.0010005003335835344,1.0000000000000019e-06,1,0.998,nan,nan,nan,ok,5.0873215476310445e-05,5.0873215476310445e-05,9.886173991449432,0.9998982561571313,0,0.9998982535690474,22.365477707993705,-9.88612311693987,2155.537889489763,ok,1e-12,1e-12,27.631021115928547,0.999999999998,0,0.999999999998,65.02326220899704,-3.1728267513913405e+18,-1.08506380269092e+19,ok,1e-12,1e-12,27.631021115928547,0.999999999998,0,0.999999999998,53.3233053330041,-1766649620629768.0,-6.666366791134943e+16,ok,0.999999999999,0.999999999999,9.999778782803785e-13,9.999557570491275e-25,1,0.999999999998,52.16786479199072,7686378997443504.0,-5.172220301080393e+16,ok,0.9999999479273054,0.9999999479273054,5.2072695956507196e-08,2.711565522980311e-15,1,0.9999998958546108,34.53367141599301,16.77062506842958,6905.554436093817,ok,1e-12,1e-12,27.631021115928547,0.999999999998,0,0.999999999998,32.51776258299651,-99.46329729551871,6801.302254475031
2,will-crude-oil-cl-hit-high-105-by-end-of-june-394-597-464,Will Crude Oil (CL) hit (HIGH) $105 by end of June?,Yes,1,500,812,172899.814862,345.799629724,17639.799844999998,0.48,0.11177774226527495,1.796777041220035,0.69,0.9995,0.999,ok,0.9995,0.9995,0.0005001250416822429,2.4999999999994493e-07,1,0.9990000000000001,nan,nan,nan,ok,0.999,0.999,0.0010005003335835344,1.0000000000000019e-06,1,0.998,nan,nan,nan,ok,1e-12,1e-12,27.631021115928547,0.999999999998,0,0.999999999998,11.176139249990229,-35.0029150226801,1389.0387741836994,ok,1e-12,1e-12,27.631021115928547,0.999999999998,0,0.999999999998,57.53222216598806,-143.7046707720947,-51269.07890334895,ok,1e-12,1e-12,27.631021115928547,0.999999999998,0,0.999999999998,21.014847707992885,-32.773056975158056,-979.230449210195,ok,6.402393072332178e-07,6.402393072332178e-07,14.261423812930538,0.9999987195217954,0,0.9999987195213855,21.82944316600333,-14.261423172691025,-942.5431134135129,ok,2.497946988362628e-05,2.497946988362628e-05,10.597456275124278,0.9999500416842065,0,0.9999500410602328,11.779623124995851,-10.597431295342403,-578.691060637732,ok,0.9999997514917596,0.9999997514917596,2.485082713083898e-07,6.175634556172001e-14,1,0.9999995029835191,16.90729495800042,15.207789583145768,-641.2564552925904
3,will-rabby-launch-a-token-by-march-31-2026,"Will Rabby launch a token by March 31, 2026?",No,0,500,284,3722.3480000000004,7.444696,2107.31,0.038,0.015026331828660857,1.3893018821838465,0.007000000000000006,0.0010000000000000009,0.0010000000000000009,ok,0.0010000000000000009,0.999,0.0010005003335835344,1.0000000000000019e-06,1,0.998,nan,nan,nan,ok,0.0010000000000000009,0.999,0.0010005003335835344,1.0000000000000019e-06,1,0.998,nan,nan,nan,ok,0.14434129677575963,0.8556587032242404,0.15588369353346926,0.02083440995490792,1,0.7113174064484807,4.550247000006493,-1.7796909736703128,2889.9958959154683,ok,0.999999999999,9.999778782798785e-13,27.63104323789336,0.999999999998,0,0.999999999998,49.36240637500305,2.4536868578816352e+19,-6.701863428169261e+19,ok,1e-12,0.999999999999,9.999778782803785e-13,1e-24,1,0.999999999998,70.21636425000906,-3.809929146204176e+16,-1615866718264795.0,ok,0.999999999999,9.999778782798785e-13,27.63104323789336,0.999999999998,0,0.999999999998,82.34513287500886,3031339803313360.0,-7.937381773019234e+16,ok,0.999999999999,9.999778782798785e-13,27.63104323789336,0.999999999998,0,0.999999999998,10.016641499998514,66.69861449808013,10382.275693999243,ok,0.9999999994440067,5.559932514387356e-10,21.310264959451743,0.9999999988880135,0,0.9999999988880135,10.003070959006436,21.31026508625473,10397.348883757135
4,will-luiz-incio-lula-da-silva-be-the-next-leader-out-before-2027,Will Luiz Inácio Lula da Silva be the next leader out before 2027?,No,0,500,584,63885.03414900001,127.77006829800001,24457.41299900001,0.062,0.017326558844979977,1.3780041581994174,0.009000000000000008,0.0010000000000000009,0.0010000000000000009,ok,0.0010000000000000009,0.999,0.0010005003335835344,1.0000000000000019e-06,1,0.998,nan,nan,nan,ok,0.0010000000000000009,0.999,0.0010005003335835344,1.0000000000000019e-06,1,0.998,nan,nan,nan,ok,0.004580161998209493,0.9954198380017905,0.004590683077965957,2.0977883929842373e-05,1,0.990839676003581,7.7109702919988194,-5.38143022761551,2838.5902557693444,ok,0.999999999999,9.999778782798785e-13,27.63104323789336,0.999999999998,0,0.999999999998,69.8203420409991,1.6273638048574326e+17,-1.831186978268399e+17,ok,0.999999999999,9.999778782798785e-13,27.63104323789336,0.999999999998,0,0.999999999998,89.93219266699452,14048399.567669144,-14326516.392790457,ok,0.999999999999,9.999778782798785e-13,27.63104323789336,0.999999999998,0,0.999999999998,93.7602177499939,356466711361.88666,-356719586743.8468,ok,1e-12,0.999999999999,9.999778782803785e-13,1e-24,1,0.999999999998,12.586184959000093,-91.57026638786556,9813.86080978853,ok,0.9999994658923951,5.341076049214522e-07,14.44266851094255,0.9999989317850754,0,0.9999989317847902,14.68466379099118,14.442667977100427,9822.700319606893
5,will-yoon-suk-yeol-be-sentenced-to-1520-years-in-prison,Will Yoon Suk Yeol be sentenced to 15–20 years in prison?,No,0,500,2982,232667.598597,465.335197194,22307.349245999994,0.364,0.07171697523613316,2.086473213043517,0.008000000000000007,0.0010000000000000009,0.0010000000000000009,ok,0.0010000000000000009,0.999,0.0010005003335835344,1.0000000000000019e-06,1,0.998,nan,nan,nan,ok,0.0010000000000000009,0.999,0.0010005003335835344,1.0000000000000019e-06,1,0.998,nan,nan,nan,ok,1e-12,0.999999999999,9.999778782803785e-13,1e-24,1,0.999999999998,9.948204041997087,-272.98071639950535,2107.5264142030574,ok,0.999999999999,9.999778782798785e-13,27.63104323789336,0.999999999998,0,0.999999999998,37.5294984170032,105973908946.9338,-105973983983.48923,ok,1e-12,0.999999999999,9.999778782803785e-13,1e-24,1,0.999999999998,15.18215737499122,-30454.177392198857,-495.9055202031195,ok,1e-12,0.999999999999,9.999778782803785e-13,1e-24,1,0.999999999998,18.613944374999846,-114.5445257569773,-204.10094680939306,ok,0.999999999999,9.999778782798785e-13,27.63104323789336,0.999999999998,0,0.999999999998,14.21594899999036,70.17880682377972,3512.21073404732,ok,1e-12,0.999999999999,9.999778782803785e-13,1e-24,1,0.999999999998,26.508811915991828,-1353.3821866971289,3479.929707699277
6,will-oviedo-win-the-202526-la-liga,Will Oviedo win the 2025–26 La Liga?,No,0,500,3500,4316953.232000001,8633.906464000002,2782038.4,0.598,0.177702062821641,0.6941486828970351,0.0010000000000000009,0.0010000000000000009,0.0010000000000000009,ok,0.0010000000000000009,0.999,0.0010005003335835344,1.0000000000000019e-06,1,0.998,nan,nan,nan,ok,0.0010000000000000009,0.999,0.0010005003335835344,1.0000000000000019e-06,1,0.998,nan,nan,nan,ok,0.999999999999,9.999778782798785e-13,27.63104323789336,0.999999999998,0,0.999999999998,9.518800874997396,37.409715449569376,2053.3402626067223,ok,0.999999999999,9.999778782798785e-13,27.63104323789336,0.999999999998,0,0.999999999998,31.593190125000547,6043137.905461639,-215826754.3897788,ok,1e-12,0.999999999999,9.999778782803785e-13,1e-24,1,0.999999999998,15.116249665996293,-241.4615323882881,-810.7350264135143,ok,0.999999999999,9.999778782798785e-13,27.63104323789336,0.999999999998,0,0.999999999998,21.763257166996482,257.79595880111697,-1272.6574998298483,ok,0.999999999999,9.999778782798785e-13,27.63104323789336,0.999999999998,0,0.999999999998,27.618212375004077,314.87874914003805,-1560.653631878439,ok,0.999999999999,9.999778782798785e-13,27.63104323789336,0.999999999998,0,0.999999999998,23.62605024999357,279.14483861544954,-1177.1520662145347
7,claude-4pt7-released-by-march-31,Claude 4.7 released by March 31?,No,0,500,308,17300.123846000002,34.600247692,2366.78,0.118,0.06028114554033814,2.1499210618197653,0.04300000000000004,0.0010000000000000009,0.0010000000000000009,ok,0.0010000000000000009,0.999,0.0010005003335835344,1.0000000000000019e-06,1,0.998,nan,nan,nan,ok,0.0010000000000000009,0.999,0.0010005003335835344,1.0000000000000019e-06,1,0.998,nan,nan,nan,ok,0.7719517974782097,0.22804820252179026,1.4781982578033515,0.595909577629839,0,0.5439035949564195,7.151935375004541,1.2193650883968985,2544.232285457102,ok,0.999999999999,9.999778782798785e-13,27.63104323789336,0.999999999998,0,0.999999999998,21.12373700000171,9.161511707810056e+16,-9.478927211437018e+16,ok,1e-12,0.999999999999,9.999778782803785e-13,1e-24,1,0.999999999998,19.082037500003935,-2582846.204749061,-774118.6008766079,ok,1e-12,0.999999999999,9.999778782803785e-13,1e-24,1,0.999999999998,20.228761499995016,-100236723.3940245,-398907.33956225857,ok,0.9971364735532823,0.0028635264467177235,5.855701390371467,0.9942811468902756,0,0.9942729471065646,13.634866500011412,5.852833756189284,8374.148388428206,ok,0.999999999999,9.999778782798785e-13,27.63104323789336,0.999999999998,0,0.999999999998,12.694593249994796,31.227533705870883,8273.668221660078
8,will-brentford-finish-in-2nd-place-in-the-2025-26-english-premier-league,Will Brentford finish in 2nd place in the 2025-26 English Premier League?,No,0,500,862,23097.983299,46.195966598,13481.71,0.122,0.05906331544024578,1.3785653165899818,0.007000000000000006,0.0004999999999999449,0.0010000000000000009,ok,0.0004999999999999449,0.9995,0.0005001250416822429,2.4999999999994493e-07,1,0.9990000000000001,nan,nan,nan,ok,0.0010000000000000009,0.999,0.0010005003335835344,1.0000000000000019e-06,1,0.998,nan,nan,nan,ok,0.9799335826601387,0.020066417339861253,3.908707640336519,0.960269826425135,0,0.9598671653202775,10.839886041008867,3.888437157926546,2206.4637923681703,ok,0.999999999999,9.999778782798785e-13,27.63104323789336,0.999999999998,0,0.999999999998,42.973428832992795,4.900266045496505e+19,-1.0448559382705116e+20,ok,0.999999999999,9.999778782798785e-13,27.63104323789336,0.999999999998,0,0.999999999998,68.66299029099173,2.644136084676225e+16,-5.857227748908608e+16,ok,0.999999999999,9.999778782798785e-13,27.63104323789336,0.999999999998,0,0.999999999998,75.94627112499438,2271900251038.896,-2273344469957.2744,ok,0.999999999999,9.999778782798785e-13,27.63104323789336,0.999999999998,0,0.999999999998,22.636284457999864,165.50304340064304,7413.897213820943,ok,1e-12,0.999999999999,9.999778782803785e-13,1e-24,1,0.999999999998,27.242931083004805,-813.2144593003668,7457.8892034830205
9,will-megaeth-launch-a-token-by-march-31-2026,"Will MegaETH launch a token by March 31, 2026?",No,0,500,500,15805.132432,31.610264864,10360.49,0.048,0.025719796304202333,1.7633189222525436,0.012000000047999948,0.0004999999999999449,0.0010000000000000009,ok,0.0004999999999999449,0.9995,0.0005001250416822429,2.4999999999994493e-07,1,0.9990000000000001,nan,nan,nan,ok,0.0010000000000000009,0.999,0.0010005003335835344,1.0000000000000019e-06,1,0.998,nan,nan,nan,ok,0.9831741843139885,0.01682581568601149,4.084840924031455,0.9666314767014766,0,0.966348368627977,7.163046208996093,4.067871946156174,2775.6260820888847,ok,1e-12,0.999999999999,9.999778782803785e-13,1e-24,1,0.999999999998,28.87242529199284,-444901.8869666785,-54573.825196796846,ok,0.9998989275223875,0.00010107247761248495,9.199672698351261,0.9997978652604208,0,0.999797855044775,17.627626000001328,9.19957162076571,1932.1296354954425,ok,0.9999999998065718,1.9342816237610805e-10,22.366114926260735,0.9999999996131437,0,0.9999999996131437,18.835208332995535,22.366114416667642,1912.2203696463982,ok,0.999999999999,9.999778782798785e-13,27.63104323789336,0.999999999998,0,0.999999999998,12.856833832993289,5884.061090815494,4029.8904219426163,ok,1e-12,0.999999999999,9.999778782803785e-13,1e-24,1,0.999999999998,12.545261708000908,-85.23743280874078,10073.173229695449
