market_index,slug,model,trace_length,final_posterior,mean_abs_step_change,max_abs_step_change,decision_flip_count_05,first_t_confidence_90,first_t_confidence_95,fraction_time_confidence_90,fraction_time_confidence_95
0,will-klaas-dijkhoff-become-the-next-prime-minister-of-the-netherlands,base,500,0.9959411027667845,0.0021684872708078694,0.24634424815686973,0,2,2,0.946,0.946
0,will-klaas-dijkhoff-become-the-next-prime-minister-of-the-netherlands,reversal_burst,500,1.2089867302117608e-147,0.004672691422963409,0.8512922510037733,3,3,3,0.99,0.99
0,will-klaas-dijkhoff-become-the-next-prime-minister-of-the-netherlands,rw_volume,500,7.124576406741286e-218,0.0017948423902874697,0.6985240660644703,1,2,2,0.996,0.996
0,will-klaas-dijkhoff-become-the-next-prime-minister-of-the-netherlands,reversal,500,0.9999999999994389,0.0008827812344781821,0.2832457189959098,0,2,2,0.996,0.996
0,will-klaas-dijkhoff-become-the-next-prime-minister-of-the-netherlands,log_ar_volume,500,0.0014765888279898672,0.001021394107988736,0.31104626739947133,0,2,4,0.996,0.956
0,will-klaas-dijkhoff-become-the-next-prime-minister-of-the-netherlands,reversal_momentum_burst,500,1.0,0.005625188197090257,0.4921199678109845,2,7,8,0.98,0.976
1,mezo-fdv-above-50m-one-day-after-launch,base,500,5.0873215476310445e-05,0.007354143329850928,0.6479487407765868,6,86,407,0.234,0.186
1,mezo-fdv-above-50m-one-day-after-launch,reversal_momentum_burst,500,6.362661700809892e-44,0.0009945062904833475,0.07117642284125046,0,10,10,0.98,0.98
1,mezo-fdv-above-50m-one-day-after-launch,reversal_burst,500,0.9999999479273054,0.007802254950208388,0.9848737323100435,5,3,4,0.586,0.582
1,mezo-fdv-above-50m-one-day-after-launch,reversal,500,1.0,0.003137120649694353,0.8385302063306678,2,5,6,0.986,0.984
1,mezo-fdv-above-50m-one-day-after-launch,log_ar_volume,500,7.124576406741286e-218,0.0028631766681175663,0.4778861381965953,1,2,2,0.992,0.988
1,mezo-fdv-above-50m-one-day-after-launch,rw_volume,500,7.124576406741286e-218,0.0036063886730804,0.9999999999957805,2,5,5,0.99,0.99
2,will-crude-oil-cl-hit-high-105-by-end-of-june-394-597-464,base,500,6.286763964194559e-16,0.008260718826798517,0.539275726627346,4,23,24,0.76,0.706
